"LAKE_WATERBODY_NAME","SAMPLE_DATE","SAMPLE_TIME","INFORMATION_TYPE","CHARACTERISTIC_NAME","RSLT_RESULT_SAMPLE_FRACTION","RSLT_RESULT_UNIT","RSLT_RESULT_VALUE","HS_HAB_STATUS","HS_HAB_STATUS_DATE","HS_HAB_STATUS_REMARK"
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Depth Profile","PH",NA,"pH units",8.64,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Depth Profile","SPECIFIC CONDUCTANCE",NA,"uS/cm",49.2,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","ALKALINITY, TOTAL (AS CACO3)","TOTAL","mg/L",28,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","APPARENT COLOR","TOTAL","color units",44,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","CALCIUM","TOTAL","mg/L",13.94,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","CHLOROPHYLL A","TOTAL","ug/L",14.44,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","MAGNESIUM","TOTAL","ug/L",3000,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","NITROGEN, AMMONIA (AS N)","TOTAL","mg/L",0.032,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","NITROGEN, TOTAL","TOTAL","mg/L",0.288,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","NITROGEN, TOTAL DISSOLVED","DISSOLVED","mg/L",0.717,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","PHOSPHORUS, TOTAL","TOTAL","mg/L",0.0325,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","POTASSIUM","TOTAL","ug/L",1480,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Open Water","SODIUM","TOTAL","ug/L",10150,NA,NA,NA
"ALLEGHENY RESERVOIR",2006-07-05,"2006-07-05 00:00:00","Secchi Depth","DEPTH, SECCHI DISK DEPTH",NA,"m",1.6,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Depth Profile","PH",NA,"pH units",7.74,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Depth Profile","SPECIFIC CONDUCTANCE",NA,"uS/cm",221,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","ALKALINITY, TOTAL (AS CACO3)","TOTAL","mg/L",62.2,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","CALCIUM","TOTAL","mg/L",23.6,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","CARBON, TOTAL ORGANIC","TOTAL","mg/L",2.2,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","CHLORIDE","TOTAL","mg/L",23.1,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","CHLOROPHYLL A","TOTAL","ug/L",2.54,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","IRON","TOTAL","ug/L",135,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","MAGNESIUM","TOTAL","ug/L",4360,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","MANGANESE","TOTAL","ug/L",67.1,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","NITROGEN, AMMONIA (AS N)","TOTAL","mg/L",0.0501,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","NITROGEN, KJELDAHL, TOTAL","TOTAL","mg/L",0.723,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","NITROGEN, NITRATE-NITRITE","TOTAL","mg/L",0.111,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","PHOSPHORUS, TOTAL","TOTAL","mg/L",0.0744,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","SODIUM","TOTAL","ug/L",13200,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","SULFATE (AS SO4)","TOTAL","mg/L",9.7,NA,NA,NA
"ALLEGHENY RESERVOIR",2007-06-07,"2007-06-07 12:00:00","Open Water","TRUE COLOR","TOTAL","color units",15,NA,NA,NA
